id,user_id,user_exam_id,subject_id,subject_name,subject_tag,exam_payment_status,exam_id
1e9f37f0-64c3-4b3e-bacc-0ef3e27232d2,690d5ec6-566b-4f37-ab3d-af9415a05025,0ccf47bd-0206-4782-973f-05ff1d659d8c,8,Literature In English,JW,completed,784e2171-e437-4283-b476-27f47095a340
31251758-892c-4b15-aefe-94074755e2d6,690d5ec6-566b-4f37-ab3d-af9415a05025,0ccf47bd-0206-4782-973f-05ff1d659d8c,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
28f5db25-87d2-4454-8c98-406b44e1fd12,69a70f96-23cc-43c3-a6b3-279c4ca142d1,20f8b609-c3cc-45ac-9766-22dccec79fd9,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
ec15d860-e6f3-424a-ad3f-4edbc1fbb312,69a70f96-23cc-43c3-a6b3-279c4ca142d1,20f8b609-c3cc-45ac-9766-22dccec79fd9,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
460c2111-bc05-49d7-861e-deb148dd4b1e,69a70f96-23cc-43c3-a6b3-279c4ca142d1,20f8b609-c3cc-45ac-9766-22dccec79fd9,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
68e11ad1-e2da-4db0-8edc-1e9be8f9b036,69a70f96-23cc-43c3-a6b3-279c4ca142d1,20f8b609-c3cc-45ac-9766-22dccec79fd9,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
4470f4f6-a61e-426a-9c04-7f1cc2b7b9ec,6b30501c-4472-4622-8f59-72726065de62,8bdff018-fea3-4cbd-b2fe-cd752384a022,22,Christian Religious Studies,JW,completed,784e2171-e437-4283-b476-27f47095a340
c284ef4c-1ffb-4d70-9547-c9d70ac30373,6b30501c-4472-4622-8f59-72726065de62,8bdff018-fea3-4cbd-b2fe-cd752384a022,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
fe675754-5f95-4329-aaa2-6435061ee062,6b30501c-4472-4622-8f59-72726065de62,8bdff018-fea3-4cbd-b2fe-cd752384a022,8,Literature In English,JW,completed,784e2171-e437-4283-b476-27f47095a340
927d567c-1261-4719-b189-b42383270086,6b30501c-4472-4622-8f59-72726065de62,8bdff018-fea3-4cbd-b2fe-cd752384a022,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
94f68c0b-8d74-4939-97da-b09d65b4b330,6e8c4852-f4a8-46aa-a840-fe82c170b037,fed65d3e-97c4-4617-8fa8-927bb881eb60,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
263725fd-62bc-4bbe-92c4-085d447a7823,6e8c4852-f4a8-46aa-a840-fe82c170b037,fed65d3e-97c4-4617-8fa8-927bb881eb60,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
a3677827-37a7-42eb-b950-c8a9ba2514ba,6e8c4852-f4a8-46aa-a840-fe82c170b037,fed65d3e-97c4-4617-8fa8-927bb881eb60,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
d0ab84f1-2acb-4013-b3b0-65d0ea34a26f,6e8c4852-f4a8-46aa-a840-fe82c170b037,fed65d3e-97c4-4617-8fa8-927bb881eb60,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
6d82dae0-12bb-474a-89e2-ba967cd459a1,6f236a54-4fb9-4119-af14-05d8f6cce802,b0799a84-70c0-411b-a1d5-b142b1172160,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
5bd6b4d3-dd81-4a33-9f5d-dfe20105d194,6f236a54-4fb9-4119-af14-05d8f6cce802,b0799a84-70c0-411b-a1d5-b142b1172160,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
7c7cad4e-645b-49db-a5af-13cb3ee72be4,6f236a54-4fb9-4119-af14-05d8f6cce802,b0799a84-70c0-411b-a1d5-b142b1172160,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
0b70dc2e-e52e-4853-a1e9-4a19ae76a101,6f236a54-4fb9-4119-af14-05d8f6cce802,b0799a84-70c0-411b-a1d5-b142b1172160,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
2f28f7cd-7ede-4bd6-9090-49fdebb2356c,7081d456-5c4d-4ceb-896d-2a3671ddf999,ea3aeb0d-2457-41bb-b860-9b533fb4e9eb,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
f845f06b-7296-4a49-96a7-2396fd242a4c,7081d456-5c4d-4ceb-896d-2a3671ddf999,ea3aeb0d-2457-41bb-b860-9b533fb4e9eb,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
10a37226-d80a-4eb7-b797-6003280f6b53,7081d456-5c4d-4ceb-896d-2a3671ddf999,ea3aeb0d-2457-41bb-b860-9b533fb4e9eb,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
7b849d6b-c8f1-4b67-b369-be8fd0cbb7cc,7081d456-5c4d-4ceb-896d-2a3671ddf999,ea3aeb0d-2457-41bb-b860-9b533fb4e9eb,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
4ccf0796-c075-4eb4-a27a-f39bef219de2,73dd5bc2-fed8-46a0-907a-abe287edbe6e,e762ea49-c50d-4962-908d-69803b629ed0,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
dfcf5eaa-2e3a-46e4-84fa-5aa9d3356dcc,73dd5bc2-fed8-46a0-907a-abe287edbe6e,e762ea49-c50d-4962-908d-69803b629ed0,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
5e6ff87e-2e99-4789-981a-f516f95be19a,73dd5bc2-fed8-46a0-907a-abe287edbe6e,e762ea49-c50d-4962-908d-69803b629ed0,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
450eabbc-0176-4570-a5a7-77347425661b,73dd5bc2-fed8-46a0-907a-abe287edbe6e,e762ea49-c50d-4962-908d-69803b629ed0,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
39b0b466-3138-431a-a368-6385cd1b222d,7816dffa-c7ae-4ba1-b1ae-49977971515d,f7fe310f-ee5e-4292-b970-e36a1085cf2a,6,Economics,JW,completed,784e2171-e437-4283-b476-27f47095a340
af21d33c-72cb-443c-bd3a-1f041db98fcb,7816dffa-c7ae-4ba1-b1ae-49977971515d,f7fe310f-ee5e-4292-b970-e36a1085cf2a,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
bc0ef355-e731-44ce-b6cc-e2d1fefdeff0,7816dffa-c7ae-4ba1-b1ae-49977971515d,f7fe310f-ee5e-4292-b970-e36a1085cf2a,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
98301db3-5ee7-43b3-8cc4-234faa627200,7816dffa-c7ae-4ba1-b1ae-49977971515d,f7fe310f-ee5e-4292-b970-e36a1085cf2a,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
2cf1fcc9-8981-460f-8d19-4f174f53a4ae,7d177e98-85d9-475f-99a3-46de07a30c2d,b0b6123a-c7a1-448a-8826-d783d8084c0a,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
11cf7623-74f6-49fd-82c0-a8825bff72c3,7d177e98-85d9-475f-99a3-46de07a30c2d,b0b6123a-c7a1-448a-8826-d783d8084c0a,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
03cb5556-b0ab-48f9-81aa-4e951d8f10e1,7d177e98-85d9-475f-99a3-46de07a30c2d,b0b6123a-c7a1-448a-8826-d783d8084c0a,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
14d1d992-82e9-4b5e-b2b1-dbc5eb814d8e,7d177e98-85d9-475f-99a3-46de07a30c2d,b0b6123a-c7a1-448a-8826-d783d8084c0a,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
f88e3688-4935-479d-bc16-30d3c42d949f,7dec3e5e-d594-401b-976f-0dde72184e9e,5913be91-050a-4533-801e-05f2879610e5,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
ffcde407-dfbb-4885-b0f4-674f3a71c94a,7dec3e5e-d594-401b-976f-0dde72184e9e,5913be91-050a-4533-801e-05f2879610e5,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
11409d9a-85bf-46c6-9bfd-3abedd0edfe9,7dec3e5e-d594-401b-976f-0dde72184e9e,5913be91-050a-4533-801e-05f2879610e5,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
8bc4ddc0-8abb-4db0-a0f9-a05a80aecdd4,7dec3e5e-d594-401b-976f-0dde72184e9e,5913be91-050a-4533-801e-05f2879610e5,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
25c73006-7e39-4d81-b29a-c57d76589eef,81ba18e6-515b-4b79-aeec-8289dcb5e1dc,5f96399e-4fc9-4369-a1c7-2cc7a8c74c31,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
31c11ce7-dbab-4b24-a6ce-536aa7bc404d,81ba18e6-515b-4b79-aeec-8289dcb5e1dc,5f96399e-4fc9-4369-a1c7-2cc7a8c74c31,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
a56049dc-2ace-4b04-a474-a33cb4e96b6f,81ba18e6-515b-4b79-aeec-8289dcb5e1dc,5f96399e-4fc9-4369-a1c7-2cc7a8c74c31,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
bcd9dc1a-bf46-4cfa-95e6-2ca8df7315ab,81ba18e6-515b-4b79-aeec-8289dcb5e1dc,5f96399e-4fc9-4369-a1c7-2cc7a8c74c31,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
3fbcb650-d813-4d08-a3ee-bc43a03ce4d8,82735383-de83-470c-8830-0331b21e4b7f,204a8c79-2409-4d0a-a92d-ed3c28e436d2,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
d4c4c359-6a58-452a-a3e4-86494bd6c110,82735383-de83-470c-8830-0331b21e4b7f,204a8c79-2409-4d0a-a92d-ed3c28e436d2,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
08ce1704-d13e-47b8-bb6e-368340c96e19,82735383-de83-470c-8830-0331b21e4b7f,204a8c79-2409-4d0a-a92d-ed3c28e436d2,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
ce998050-3f52-460e-990b-258940780a6c,82735383-de83-470c-8830-0331b21e4b7f,204a8c79-2409-4d0a-a92d-ed3c28e436d2,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
54bef3dd-4947-45a3-a3dd-b23401cdd0ef,88320966-c3d0-4d28-886f-a58567bb30a9,9cab2b6e-1760-4e03-a48f-164463609387,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
25a776bb-c697-45f1-ac4d-d13b7463d007,88320966-c3d0-4d28-886f-a58567bb30a9,9cab2b6e-1760-4e03-a48f-164463609387,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
a7b0c02e-a4b6-4440-a708-637d8fb4d6e6,88320966-c3d0-4d28-886f-a58567bb30a9,9cab2b6e-1760-4e03-a48f-164463609387,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
77dbc0a2-6194-4c92-b2af-e8d3d6403135,88320966-c3d0-4d28-886f-a58567bb30a9,9cab2b6e-1760-4e03-a48f-164463609387,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
c80040db-ec04-4b1b-aebc-f70a3a81ac44,8858f392-686d-4a05-bcd0-56cb7c224d0f,c4cababc-dc24-41ed-b70b-4883ff08e692,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
f9ca94a9-bda1-42f4-8def-77cbcee28869,8858f392-686d-4a05-bcd0-56cb7c224d0f,c4cababc-dc24-41ed-b70b-4883ff08e692,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
606f430e-c5e7-422d-947c-1166df2fa2d8,8858f392-686d-4a05-bcd0-56cb7c224d0f,c4cababc-dc24-41ed-b70b-4883ff08e692,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
f42694ad-4301-407a-8c65-61062f615caf,8858f392-686d-4a05-bcd0-56cb7c224d0f,c4cababc-dc24-41ed-b70b-4883ff08e692,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
b91a3f10-78e8-40b0-b700-60a21f3d63c7,89ea19c1-675f-45ca-9898-e4648b988730,0599e0f7-a476-405f-8f29-2e58be1986ba,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
a4faf001-c4b0-4cc1-b7b6-2f5d10d8b9fe,89ea19c1-675f-45ca-9898-e4648b988730,0599e0f7-a476-405f-8f29-2e58be1986ba,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
7da1767d-4a80-409f-ad27-513ac3286c9c,89ea19c1-675f-45ca-9898-e4648b988730,0599e0f7-a476-405f-8f29-2e58be1986ba,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
701adbca-a2f1-4d36-8135-f0ceed61ebb6,89ea19c1-675f-45ca-9898-e4648b988730,0599e0f7-a476-405f-8f29-2e58be1986ba,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
83f372ec-8e62-4a89-81d6-49f3546bf588,93bb7edf-d61d-416f-aa2e-f18ce4fff2d8,12619c09-3d3c-4db1-90f4-60dec50cf9cd,22,Christian Religious Studies,JW,completed,784e2171-e437-4283-b476-27f47095a340
96c09f72-4c23-4cea-923a-47a148bb1bef,93bb7edf-d61d-416f-aa2e-f18ce4fff2d8,12619c09-3d3c-4db1-90f4-60dec50cf9cd,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
d1bb5027-a554-4bef-a17d-60c818668dc9,93bb7edf-d61d-416f-aa2e-f18ce4fff2d8,12619c09-3d3c-4db1-90f4-60dec50cf9cd,8,Literature In English,JW,completed,784e2171-e437-4283-b476-27f47095a340
c8cc5d67-051a-4318-b19c-be102f49fe63,93bb7edf-d61d-416f-aa2e-f18ce4fff2d8,12619c09-3d3c-4db1-90f4-60dec50cf9cd,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
da341526-449d-4ff1-8a10-e97c6060f8c8,97355da0-cbf7-4f10-9c8b-c0514b5d8ec7,51c1fd71-a0c3-450a-9ce0-60acea59b7f4,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
bab15ff4-4d87-41e3-9ecd-2cf0306ddbe1,97355da0-cbf7-4f10-9c8b-c0514b5d8ec7,51c1fd71-a0c3-450a-9ce0-60acea59b7f4,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
0a0e44db-8fab-4aed-86d3-b5e96e7b5505,97355da0-cbf7-4f10-9c8b-c0514b5d8ec7,51c1fd71-a0c3-450a-9ce0-60acea59b7f4,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
49a86cf9-f28f-4d71-8cfd-cfe3aa59c87e,97355da0-cbf7-4f10-9c8b-c0514b5d8ec7,51c1fd71-a0c3-450a-9ce0-60acea59b7f4,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
bf44dc87-d04c-4227-8501-be728c0e626a,a1ebadd7-1884-475a-8b4e-ea805c60e863,47b30b9b-6b9e-45f9-8399-b7cc71ee0a40,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
10bac2b1-94cb-4f69-a69c-e6def700c7d3,a1ebadd7-1884-475a-8b4e-ea805c60e863,47b30b9b-6b9e-45f9-8399-b7cc71ee0a40,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
2b0032b6-8d38-4311-884b-56acfececfcb,a1ebadd7-1884-475a-8b4e-ea805c60e863,47b30b9b-6b9e-45f9-8399-b7cc71ee0a40,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
cec985f9-d8d9-41f8-8cf7-ee7ccfbfaddb,a1ebadd7-1884-475a-8b4e-ea805c60e863,47b30b9b-6b9e-45f9-8399-b7cc71ee0a40,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
3cb3de8e-7ea5-48be-97c3-9b7323d43279,a2cb6a6e-97d9-46dd-a925-0b25f176a034,ab8fbffb-bcf0-4dcf-8dfe-46c4349be609,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
0ba85c5a-4846-4f1e-989b-5e29a06a2271,a2cb6a6e-97d9-46dd-a925-0b25f176a034,ab8fbffb-bcf0-4dcf-8dfe-46c4349be609,6,Economics,JW,completed,784e2171-e437-4283-b476-27f47095a340
3993737f-782c-4ae2-ac58-282550901936,a2cb6a6e-97d9-46dd-a925-0b25f176a034,ab8fbffb-bcf0-4dcf-8dfe-46c4349be609,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
f6dac771-2d5a-4330-8202-6fe4df1dd569,a2cb6a6e-97d9-46dd-a925-0b25f176a034,ab8fbffb-bcf0-4dcf-8dfe-46c4349be609,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
1c56c6a8-2bed-4365-afe7-7f3f790fa7b3,a490467b-9814-4bd1-96b7-f706dc5410e6,f1861764-a81c-488c-a489-52168607f308,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
79502a16-f0db-4075-9e94-c2782d14682e,a490467b-9814-4bd1-96b7-f706dc5410e6,f1861764-a81c-488c-a489-52168607f308,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
4b6e8e0c-4cb4-49ac-b04b-859d8d8c57e3,a490467b-9814-4bd1-96b7-f706dc5410e6,f1861764-a81c-488c-a489-52168607f308,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
09254749-b610-4283-b8c2-1d2c93fa2895,a490467b-9814-4bd1-96b7-f706dc5410e6,f1861764-a81c-488c-a489-52168607f308,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
d7859e98-b6ec-468d-bf5e-6f87eb09d496,a9004c19-c96d-4880-86c3-5f9a3566e6e7,7125b5fb-2977-4dc3-87b3-8265294450ee,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
e4d36acc-ad5e-4e12-a043-467e3486d1ea,a9004c19-c96d-4880-86c3-5f9a3566e6e7,7125b5fb-2977-4dc3-87b3-8265294450ee,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
4f781536-26c2-49c3-a171-e2c87233c50f,a9004c19-c96d-4880-86c3-5f9a3566e6e7,7125b5fb-2977-4dc3-87b3-8265294450ee,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
775afa06-2b1a-4519-b53c-4fea42811011,a9004c19-c96d-4880-86c3-5f9a3566e6e7,7125b5fb-2977-4dc3-87b3-8265294450ee,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
b6194306-cea9-4199-bfdc-c0aa08d14191,a9a3d7df-e3ee-44ff-827c-b7644f531dd3,5ad65215-587b-449b-85f0-3d53a396943d,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
6f24dbb4-730a-49bf-a2de-6011a1b2f7ab,a9a3d7df-e3ee-44ff-827c-b7644f531dd3,5ad65215-587b-449b-85f0-3d53a396943d,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
20d8f668-db53-4735-9792-0a8a6668ff17,a9a3d7df-e3ee-44ff-827c-b7644f531dd3,5ad65215-587b-449b-85f0-3d53a396943d,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
126bbe7c-5a96-4b59-926f-9c17d63c9501,a9a3d7df-e3ee-44ff-827c-b7644f531dd3,5ad65215-587b-449b-85f0-3d53a396943d,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
743bc176-84ac-43ba-a3ae-6a44b7c21e17,a9db30d7-eb23-4c80-827f-d20d9acf9bdf,f679e99d-a99b-4672-9b67-211e4265f2a5,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
545f1451-baab-40b5-a920-3d8991aeebe6,a9db30d7-eb23-4c80-827f-d20d9acf9bdf,f679e99d-a99b-4672-9b67-211e4265f2a5,8,Literature In English,JW,completed,784e2171-e437-4283-b476-27f47095a340
f03cd342-f155-4108-86f0-a61a2a2b71f9,a9db30d7-eb23-4c80-827f-d20d9acf9bdf,f679e99d-a99b-4672-9b67-211e4265f2a5,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
7f063cc9-e2ab-430c-99b7-97b8007a99e0,a9db30d7-eb23-4c80-827f-d20d9acf9bdf,f679e99d-a99b-4672-9b67-211e4265f2a5,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
331ea8d7-ef77-49a1-80ae-0b818b4a6a8e,ae786f58-482f-461e-8ae8-a3d5e08f5f59,aa54c02e-3c12-4f67-a9c3-0081b4fe75d2,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
1824d046-6b4a-4ff1-84ff-558e54207ed4,ae786f58-482f-461e-8ae8-a3d5e08f5f59,aa54c02e-3c12-4f67-a9c3-0081b4fe75d2,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
25f01c5a-cd19-430b-acf1-e75f5e4db4fe,ae786f58-482f-461e-8ae8-a3d5e08f5f59,aa54c02e-3c12-4f67-a9c3-0081b4fe75d2,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
3279b8c8-cf8b-4e16-bd55-c40dcb240a07,ae786f58-482f-461e-8ae8-a3d5e08f5f59,aa54c02e-3c12-4f67-a9c3-0081b4fe75d2,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
64fd6618-6186-4f68-ad1d-2d9fc9449f4f,b292182b-cb70-401d-ba8a-2676da0e2adc,27539f0c-5b8a-4e59-82e6-63af26276606,22,Christian Religious Studies,JW,completed,784e2171-e437-4283-b476-27f47095a340
3b6f4888-5f3c-4b06-a72c-16f87354cb06,b292182b-cb70-401d-ba8a-2676da0e2adc,27539f0c-5b8a-4e59-82e6-63af26276606,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
8d634425-42f5-47b6-a9c8-40caeaa72768,b292182b-cb70-401d-ba8a-2676da0e2adc,27539f0c-5b8a-4e59-82e6-63af26276606,8,Literature In English,JW,completed,784e2171-e437-4283-b476-27f47095a340
40432c32-86e3-4b55-ae14-fc731f8a633e,b292182b-cb70-401d-ba8a-2676da0e2adc,27539f0c-5b8a-4e59-82e6-63af26276606,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
4a52c3c5-d50b-4eb1-b0ec-4dcbfedb2f57,b3f34d63-95ab-474c-8a04-f9386ec6aea4,568afb0b-3525-4bc8-911d-04f2392af4a2,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
c2665c30-3021-4197-892f-c31f2fb71797,b3f34d63-95ab-474c-8a04-f9386ec6aea4,568afb0b-3525-4bc8-911d-04f2392af4a2,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
aee0f436-32d7-4959-9f0f-b7cac8d1c262,b3f34d63-95ab-474c-8a04-f9386ec6aea4,568afb0b-3525-4bc8-911d-04f2392af4a2,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
e76d5a5d-b0a5-4316-bba1-ebb3a2dd933d,b3f34d63-95ab-474c-8a04-f9386ec6aea4,568afb0b-3525-4bc8-911d-04f2392af4a2,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
78517618-df4d-408f-8b77-13285dcd4a7a,b4940800-d3cb-4238-869e-dbb6525bdf44,128822f5-f5a3-4064-9ec6-3c3f0a296ab7,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
c60649ba-afda-4c99-9c63-6a327d7b8cb0,b4940800-d3cb-4238-869e-dbb6525bdf44,128822f5-f5a3-4064-9ec6-3c3f0a296ab7,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
b0a32227-b67d-462c-bede-628a9b9ebb77,b4940800-d3cb-4238-869e-dbb6525bdf44,128822f5-f5a3-4064-9ec6-3c3f0a296ab7,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
1cf29dd7-4406-4396-a82f-0ddf4363e4e5,b4940800-d3cb-4238-869e-dbb6525bdf44,128822f5-f5a3-4064-9ec6-3c3f0a296ab7,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
faa3d3af-043c-4eea-924e-b411aff67442,b7348d9e-5ced-4b0d-9d94-4c5684a04f07,fa15d35e-1f46-45cc-9b03-bb7db3c50e60,6,Economics,JW,completed,784e2171-e437-4283-b476-27f47095a340
87452c6c-5dec-48d7-9f6c-e90281c7a1ed,b7348d9e-5ced-4b0d-9d94-4c5684a04f07,fa15d35e-1f46-45cc-9b03-bb7db3c50e60,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
0eda8e23-c045-42f0-9001-dff7c0235890,b7348d9e-5ced-4b0d-9d94-4c5684a04f07,fa15d35e-1f46-45cc-9b03-bb7db3c50e60,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
866db6ad-4c6a-4e45-a364-58de1f490e29,b7348d9e-5ced-4b0d-9d94-4c5684a04f07,fa15d35e-1f46-45cc-9b03-bb7db3c50e60,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
8eb395ff-8ec9-4d54-a8dc-230123596d6d,bc26e219-9fa0-4092-9369-02a00f16d610,cf909e59-2b37-4099-b8f2-01c5d4c8d668,6,Economics,JW,completed,784e2171-e437-4283-b476-27f47095a340
26023e44-f582-4ea6-b318-0884bf2e5693,bc26e219-9fa0-4092-9369-02a00f16d610,cf909e59-2b37-4099-b8f2-01c5d4c8d668,7,Government,JW,completed,784e2171-e437-4283-b476-27f47095a340
dd281be5-d95e-4598-8f13-3c4b3977dd14,bc26e219-9fa0-4092-9369-02a00f16d610,cf909e59-2b37-4099-b8f2-01c5d4c8d668,9,Mathematics,JW,completed,784e2171-e437-4283-b476-27f47095a340
4fa99077-3d1d-4853-94de-7638ebfbffb9,bc26e219-9fa0-4092-9369-02a00f16d610,cf909e59-2b37-4099-b8f2-01c5d4c8d668,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
928111e2-d8e2-41e2-9bb3-60077d9c0224,cb8670ed-e072-4e83-b500-1115c5136d79,ec438586-e87e-4930-8748-2636a0c149a6,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
e4c1e6bf-f529-4405-9c3a-b6d429ba5d9a,cb8670ed-e072-4e83-b500-1115c5136d79,ec438586-e87e-4930-8748-2636a0c149a6,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
f0135b87-42a9-4d11-b795-15a9b145f59f,cb8670ed-e072-4e83-b500-1115c5136d79,ec438586-e87e-4930-8748-2636a0c149a6,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
4c7354f4-1214-4c52-876d-630cb4c65a53,cb8670ed-e072-4e83-b500-1115c5136d79,ec438586-e87e-4930-8748-2636a0c149a6,1,Use of English,JW,completed,784e2171-e437-4283-b476-27f47095a340
61d49fb6-3bc4-45e8-a26c-c243a4b0f10b,ce7b09cc-a2b1-4283-b7a5-dad1529c081c,06a3e402-7f90-4f10-b48d-20f7785c866a,3,Biology,JW,completed,784e2171-e437-4283-b476-27f47095a340
dbf660c2-7cf7-4bd8-8b69-5579d6d22d22,ce7b09cc-a2b1-4283-b7a5-dad1529c081c,06a3e402-7f90-4f10-b48d-20f7785c866a,4,Chemistry,JW,completed,784e2171-e437-4283-b476-27f47095a340
d17918ef-e5a5-4f76-8424-0619a9ed38a3,ce7b09cc-a2b1-4283-b7a5-dad1529c081c,06a3e402-7f90-4f10-b48d-20f7785c866a,10,Physics,JW,completed,784e2171-e437-4283-b476-27f47095a340
